"country","region","iso_2","iso_3","KnowScience","UnderstandScience","ConfidenceHospitals","TrustGovernment","TrustScientists","TrustDoctorsNurses"
"Norway","Europe","NO","NOR",18.6496117878321,58.2546449958769,80.8862682519989,64.7638831682801,74.9796942070417,86.8185883607838
"India","Asia","IN","IND",6.66959993013277,10.437342945599,41.4470395087743,41.5678982369709,59.1484008613776,61.7139310414701
"Uzbekistan","Asia","UZ","UZB",9.273778215,46.8188589025757,42.758917784277,84.2348285020598,56.6053862394817,54.6225646262132
"Philippines","Asia","PH","PHL",8.67544344944341,10.6165834532307,46.1971157746858,50.8660418377488,51.8068761202968,68.3345729513445
"Bangladesh","Asia","BD","BGD",11.122895267097,34.9907431021754,34.7556903015238,57.1485085287186,47.7968743936809,45.5011445390263
"Sri Lanka","Asia","LK","LKA",3.40061922160639,13.960247570117,51.9829629902724,32.4407890871791,43.96619258,72.3213142872554
"Malaysia","Asia","MY","MYS",11.282933915997,11.0940087243342,50.5100650008043,35.3810267912351,32.4470749450116,59.9298955785931
"Laos","Asia","LA","LAO",0.877020061437766,2.98460834095882,47.3099063692887,54.1196289740454,30.7512452569924,50.1440123392864
"Nepal","Asia","NP","NPL",2.56830177447784,7.37086662414486,33.4161642699748,12.3077274477517,30.6757077495619,31.991017653277
"Japan","Asia","JP","JPN",4.5194326464306,14.1383125,21.6604509186152,5.54404657515724,26.5474342417826,35.36344131
"Taiwan","Asia","TW","TWN",3.516705262,8.37999996833202,51.4851656881667,20.3541620038659,24.995979877719,50.3032176541585
"South Korea","Asia","KR","KOR",4.84209633218131,30.6824084344043,26.0722228934877,12.8059065564499,23.8780064676589,27.4770163384884
"Cambodia","Asia","KH","KHM",3.9156786419733,3.92048305936628,33.6368438093516,47.010037660375,23.7737109404136,37.6037060830675
"Thailand","Asia","TH","THA",3.03280421693277,6.35174680274059,36.2450545628752,11.094803344157,19.7531162247449,51.7719185897256
"Indonesia","Asia","ID","IDN",4.23275656335461,3.64938882317775,31.5173331471901,21.7489725277192,15.6312820872639,24.9829435375564
"Dominican Rep.","Caribbean","DO","DOM",5.96139704922784,24.6733872393337,24.2012835298491,33.42827671,19.9005250441656,49.0141462438212
"Costa Rica","Central America","CR","CRI",6.35763740589596,34.3286428208886,45.2916812564937,11.1843290286122,42.8973469351396,54.799841748681
"Nicaragua","Central America","NI","NIC",5.973146925,22.5794731640299,34.4817086407541,33.2332065563279,21.4221604582699,41.7330489019051
"El Salvador","Central America","SV","SLV",4.67365873182417,25.5642267024348,24.09977351,49.5529792073087,19.6745379354921,39.7262765053501
"Belgium","Europe","BE","BEL",12.4665076920693,42.9217640609178,78.632502,19.4942916876742,72.8892976539055,87.7603584319565
"Spain","Europe","ES","ESP",15.3076336249384,63.6786198402018,68.7047070886764,16.5295460123196,70.98934383,80.5758841293558
"Germany","Europe","DE","DEU",22.1031622060184,55.9038004837693,69.08045244,49.6764442908771,70.487597704582,76.0131490170012
"Finland","Europe","FI","FIN",15.8086278885481,57.5666652723301,79.9783928560599,35.7599418231469,66.8669713976541,81.3377678299999
"Denmark","Europe","DK","DNK",24.9640061018195,58.8213217050998,68.3212368,39.3363205987563,65.0781687124945,73.7530126805731
"Austria","Europe","AT","AUT",15.3068241241263,52.5715256092144,74.5962510849596,31.2116293580806,64.3624930227456,78.9446524973298
"Switzerland","Europe","CH","CHE",11.8087192447287,43.8794624228187,79.0276896905172,60.5284620910015,64.29464521,83.4876404328984
"Ireland","Europe","IE","IRL",19.6344536325307,44.0788298749487,44.7981232858028,30.0810634773849,63.8696675724452,72.1991229068359
"Netherlands","Europe","NL","NLD",20.8701812333174,49.5875776953451,72.39876041,40.9340657111464,62.1212247156122,83.3746952447574
"United Kingdom","Europe","GB","GBR",17.1296631140347,44.3441903985325,59.8993116702872,23.8341186105137,62.0825193264795,68.0971262661085
"Sweden","Europe","SE","SWE",18.3402464647091,62.3896565888658,51.3665411402894,25.2313620715383,61.5368342784727,65.1544210983366
"Czechia","Europe","CZ","CZE",9.352948875,84.0113948865075,54.3122779464296,8.21462562945994,59.6774847660861,64.5023751591816
"France","Europe","FR","FRA",13.7418566228998,49.2801518151107,68.6517316376719,21.699804031328,58.8170571047872,82.92885176
"Hungary","Europe","HU","HUN",11.5413998258143,74.6344869814177,21.1428267212035,18.331653217885,53.3615050658235,42.7970918016983
"Slovakia","Europe","SK","SVK",11.3386817713029,71.4765681491217,20.3680945928184,12.4830004412447,52.8168029,34.7630095834948
"Portugal","Europe","PT","PRT",6.67377535657044,41.8227092695146,36.5362807797291,12.0744595197241,49.4593665834546,57.1882883416648
"Croatia","Europe","HR","HRV",13.2534964669887,63.7009857040507,49.0015292055112,9.73273850449473,47.5066796720875,65.9253026972569
"Serbia","Europe","RS","SRB",9.03903876134472,51.1431953134693,27.9448933766858,31.9408160006625,45.2358327548414,40.8864311
"Romania","Europe","RO","ROU",15.4596564422996,41.3047302849148,17.7778977596591,6.22874628215471,42.6320973709585,33.3045909767492
"Poland","Europe","PL","POL",13.9357633709044,70.7205477741362,11.0166841600856,9.43575054184533,37.9825584933108,25.2460542836008
"Bulgaria","Europe","BG","BGR",9.758665945854,52.86050728,14.8069205999877,11.5977177202119,37.6486325045463,33.1777576849806
"Cyprus","Europe","CY","CYP",13.0413825554211,53.9442952289448,23.4734142112103,12.6755523167544,37.5580701747676,39.4403880918664
"Italy","Europe","IT","ITA",8.09365898288631,53.6061834604013,25.1703706170846,12.2706469966166,36.9827168014207,34.4720190257128
"Lithuania","Europe","LT","LTU",12.7953827874025,34.6945881625799,26.349172398348,14.7145933739876,36.5168910456936,36.3431356118853
"Greece","Europe","GR","GRC",5.59753437691732,47.6747152651581,17.971782883864,9.718441076,30.29485986,33.4125694046237
"Albania","Europe","AL","ALB",2.59594849920781,20.4196523439065,15.3896918498267,12.9394321731751,17.8030264683793,30.5180078487023
"Macedonia","Europe","MK","MKD",9.69918272020974,33.455277830814,11.2723866504316,9.25589664448061,11.8376166785118,24.2816154424212
"Slovenia",NA,"SI","SVN",11.3913975854726,51.5858546686302,52.5472025009138,12.3585032096948,60.6506843172867,62.081747957519
"United States of America","North America","US","USA",24.1681115997935,67.63132093,55.9767707603607,10.8196985510961,56.5407652403756,64.3214199378136
"Iran","Southwest Asia & North Africa","IR","IRN",2.40865620187035,22.9653376458505,20.5893388862625,14.8163272892488,55.9411436840096,46.9277205719484
"Estonia","Europe","EE","EST",11.8388547904028,69.9689301517367,52.5090204112016,14.4921790632621,48.5757298715057,51.2331684154035
"Turkey","Southwest Asia & North Africa","TR","TUR",7.95382517728932,19.2112030536452,39.8309965877199,34.6256002215732,42.5470920460001,59.9054712443487
"Latvia","Europe","LV","LVA",15.1292235755569,64.6685896202149,25.01560886,12.2255504464333,39.7018234260947,37.3574794230123
"Mongolia","Asia","MN","MNG",11.49747702,36.1241589112558,21.9876384141391,11.6291888196105,38.9375510353922,40.2906850881968
"Myanmar","Asia","MM","MMR",2.14567240319416,13.1246641319242,34.7407909721189,58.6269919876364,38.3226012555465,49.5702701210149
"Kazakhstan","Asia","KZ","KAZ",5.69574385758154,39.1795348940266,27.572363116432,33.1655149859307,33.7574472024571,31.6896620248324
"Ukraine","Europe","UA","UKR",6.56949048893375,62.9261730248718,7.30463311804636,4.163163857,30.1906665962413,16.8808099676639
"Venezuela","South America","VE","VEN",3.05823714706194,27.3275447329336,11.0014847389237,11.6998419389921,26.5051157100581,35.8103572715091
"Côte d'Ivoire","Sub_Saharan Africa","CI","CIV",1.86125575582935,7.85209202119047,20.9064077849798,28.1204791886173,25.4048031639219,26.0429224488903
"Russia","Asia","RU","RUS",10.3178473855946,67.7084473167448,7.69221537842774,16.6034492681153,25.2887999751635,11.578512503614
"Moldova","Europe","MD","MDA",15.4732099207736,52.2439500823096,12.3798757291716,4.82795341814486,25.0031910957255,22.5723491780777
"Kyrgyzstan","Asia","KG","KGZ",6.83705108945682,41.5993957762209,23.7453109050261,19.5183056151658,24.6514525389229,34.3837379316844
"Congo","Sub_Saharan Africa","CG","COG",5.14492774716424,9.43473807948549,23.3785419621846,27.8337774835108,23.3705382925166,24.8944731247712
"Bosnia and Herz.","Europe","BA","BIH",9.05666577041282,37.3780453137203,14.4265410704293,2.85865491880463,22.7379684474835,25.9603585608843
"Montenegro","Europe","ME","MNE",10.9284772275431,37.3000427776579,21.9472158753563,17.3909026923376,22.4310364313167,30.0408348570313
"Georgia","Europe","GE","GEO",5.33154193630142,39.93531547647,15.8181436072888,17.1714285319344,22.0293010286653,25.7875760904127
"Canada","North America","CA","CAN",19.5039999561513,63.1277423097114,52.6947398578122,25.5809423000886,59.3912779705286,69.7076606077087
"Mexico","North America","MX","MEX",6.96022659029669,38.2381235631826,22.7452287360892,18.6835407680327,41.9341576797942,51.3111644918948
"Australia","Oceania","AU","AUS",19.8301464593575,60.67040636,70.9495579683772,23.287661640335,68.37107348,77.1692943443443
"New Zealand","Oceania","NZ","NZL",17.4188299317324,57.0895168742403,53.6539519976421,38.7031961806401,64.8831170221065,74.5793474528023
"Mauritania","Oceania","MU","MUS",6.51698467258276,22.7658052420919,20.041277228891,16.614631594558,12.5048927518357,23.5872652703346
"Uruguay","South America","UY","URY",6.21923793454097,48.0788350126558,55.38780938,37.6849525868848,58.2953472759561,66.4673816594898
"Argentina","South America","AR","ARG",5.45171041945282,45.1488084393732,39.4509165699376,17.1843900850268,58.0344860098499,65.269419539232
"Chile","South America","CL","CHL",9.90892408829256,47.6634043304881,26.8019390331087,6.97708867690309,42.9873739588167,50.7241225398349
"Brazil","South America","BR","BRA",4.8862634252971,34.7008535852758,16.8816630821596,12.2285899196375,35.5666692722779,40.7043836177512
